                                   glmnet    rf
1936 0.02014212826201
1937 0.00332666033560
1938 0.10286967616582
1939 0.01126631957450
1940 0.12541249860052
1941 0.02765997580426
1942 0.25543799894184
1943 0.31803099475099
1944 0.00483597564433
1945 0.76084277374107
1946 0.08551507744056
1947 0.17768578200815
1948 0.02844944025901
1949 0.20983648184953
1950 0.05375437159544
1951 0.28606229431668
1952 0.00814865339766
1953 0.13428328310009
1954 0.00120200683635
1955 0.09531088708930
1956 0.00997783932396
1957 0.19061998891242
1958 0.00166179513399
1959 0.08124815255387
1960 0.10569124098758
1961 0.09681495345089
1962 0.01089110176319
1963 0.00390307000748
1964 0.00946342602845
1965 0.00666680234339
1966 0.00566890706143
1967 0.00494690516516
1968 0.00184465347328
1969 0.14859190983715
1970 0.04433359359630
1971 0.00227469692722
1972 0.34597395530400
1973 0.10526510998846
1974 0.07897607277740
1975 0.00640197608324
1976 0.25564535709427
1977 0.00366048099990
1978 0.08127079821800
1979 0.11721154495997
1980 0.09444543657970
1981 0.00859236458045
1982 0.33205522446305
1983 0.00449444343203
1984 0.00043774128940
1985 0.05212314202731
1986 0.00163181469530
1987 0.05647893594036
1988 0.14263280719433
1989 0.00052676321928
1990 0.04904964606668
1991 0.01384823957085
1992 0.12778812899843
1993 0.05620081683390
1994 0.05060232765032
1995 0.02128298293283
1996 0.02504089304833
1997 0.08898987171771
1998 0.16118733385541
1999 0.20973425374461
2000 0.00617033422900
2001 0.01246174139107
2002 0.01260122461223
2003 0.11073591414361
2004 0.00181147187675
2005 0.05668117152086
2006 0.17277589446594
2007 0.13519006283749
2008 0.00248129775242
2009 0.01859558255170
2010 0.05239145122404
2011 0.00350233660205
2012 0.01602336622385
2013 0.00017674529912
2014 0.01228310355384
2015 0.00136410051173
2016 0.00046228228152
2017 0.01786404350894
2018 0.00025368364373
2019 0.01095415996436
2020 0.05327078303574
2021 0.03054561066951
2022 0.00214752830364
2023 0.24391975164996
2024 0.06763432876107
2025 0.05552115387551
2026 0.00751963722934
2027 0.00021227858496
2028 0.00753425380254
2029 0.00640409588164
2030 0.01110658654455
2031 0.61209089752764
2032 0.02025950871870
2033 0.29694673186790
2034 0.04635252480990
2035 0.00149111228823
2036 0.00202838307206
2037 0.00672228989489
2038 0.04328571460429
2039 0.04542362560543
2040 0.06186655860714
2041 0.42939552985168
2042 0.15721037075108
2043 0.00041297323609
2044 0.00315914031329
2045 0.01763597570540
2046 0.00701339906221
2047 0.03412704110761
2048 0.00222694064993
2049 0.01935937567979
2050 0.00909181550951
2051 0.04589849380109
2052 0.00329420377224
2053 0.06400744402560
2054 0.00537029099011
2055 0.00403372411676
2056 0.78253813867216
2057 0.00409773399621
2058 0.00062013902070
2059 0.00226749124329
2060 0.00590674057387
2061 0.00137035048391
2062 0.02289667953634
2063 0.01223945450250
2064 0.00264877922557
2065 0.09423307893805
2066 0.02197674235837
2067 0.27700995382386
2068 0.01722418944993
2069 0.04476410118625
2070 0.72984217476619
2071 0.00022806701663
2072 0.02934018730872
2073 0.03188211813361
2074 0.14106815185328
2075 0.04703744368349
2076 0.00050945951915
2077 0.35928909664827
2078 0.02210456766322
2079 0.02442864569539
2080 0.06117371505671
2081 0.01777262526779
2082 0.01093915373614
2083 0.00591815275622
2084 0.02799271225708
2085 0.19021755901232
2086 0.22093293191350
2087 0.00912668333541
2088 0.07207928148192
2089 0.01001643128971
2090 0.00106667391104
2091 0.01424832311197
2092 0.02149048707642
2093 0.87453874490002
2094 0.00049176811744
2095 0.00019084927619
2096 0.84320459833007
2097 0.09934392716591
2098 0.04479459927731
2099 0.00540184574493
2100 0.02521975777638
2101 0.00539210113500
2102 0.19299589562806
2103 0.18409037100891
2104 0.33208375186781
2105 0.02794900299669
2106 0.14097149536539
2107 0.00074383965442
2108 0.95822408646838
2109 0.01009954528765
2110 0.12138060491929
2111 0.16998868865067
2112 0.30187283088874
2113 0.15449417059220
2114 0.14192429112623
2115 0.05008900001223
2116 0.26241746851296
2117 0.02080586571735
2118 0.00282993234421
2119 0.26892883616797
2120 0.01084982464231
2121 0.06834656832962
2122 0.00533476868855
2123 0.94532843924905
2124 0.80016161992754
2125 0.01542901296038
2126 0.12231722019704
2127 0.03178538281816
2128 0.03246577504097
2129 0.12055975931832
2130 0.10678613926966
2131 0.02246392561277
2132 0.15563506509156
2133 0.04731387558421
2134 0.05093337888959
2135 0.04977805308828
2136 0.03103490894477
2137 0.12217165103987
2138 0.06648589589306
2139 0.18770669903153
2140 0.50978725118012
2141 0.01042005342015
2142 0.29923758132099
2143 0.00978974596368
2144 0.08976427683922
2145 0.97083437711086
2146 0.34666255909104
2147 0.05583951742972
2148 0.03590353086337
2149 0.00416569357342
2150 0.11262000827053
2151 0.03029672183746
2152 0.05538470550648
2153 0.12369127010038
2154 0.01930524449728
2155 0.06352820877318
2156 0.12393289977086
2157 0.00842761214044
2158 0.01818768882390
2159 0.10786340477106
2160 0.32666536985370
2161 0.35567131915378
2162 0.00401553924302
2163 0.09937463787754
2164 0.32504251794506
2165 0.03040169049701
2166 0.04446765403126
2167 0.00447727877997
2168 0.00308604411851
2169 0.13609207700046
2170 0.00085737728827
2171 0.00610132924104
2172 0.05665356496834
2173 0.90304238917456
2174 0.01792300995466
2175 0.10168200151766
2176 0.04940808888759
2177 0.19268786006136
2178 0.02154180890280
2179 0.03818314748432
2180 0.01016152983523
2181 0.41739025965618
2182 0.01795738687309
2183 0.74687723070517
2184 0.04940808888759
2185 0.00818218098818
2186 0.01228518965422
2187 0.00542154505356
2188 0.03295265426282
2189 0.13242217569661
2190 0.03467607551124
2191 0.12737560553119
2192 0.09237745299562
2193 0.00087089194182
2194 0.86218557586166
2195 0.02899983784787
2196 0.08153231055314
2197 0.67357277138411
2198 0.51050415306078
2199 0.00201336733910
2200 0.14426489705380
2201 0.15534449262850
2202 0.05474619298784
2203 0.00103317153742
2204 0.08093883332316
2205 0.26464964212688
2206 0.00194635546095
2207 0.09618836584445
2208 0.00204227184387
2209 0.36971748651434
2210 0.00314617399500
2211 0.00050591395841
2212 0.01123648627720
2213 0.13950907934346
2214 0.28307872802723
2215 0.02068059231458
2216 0.00860903543594
2217 0.13633288437562
2218 0.37161490238153
2219 0.10107715060731
2220 0.16456423689161
2221 0.16456423689161
2222 0.24266972724311
2223 0.07253481063358
2224 0.35555568104319
2225 0.00632288903111
2226 0.00119035544422
2227 0.34064994990434
2228 0.00118575307871
2229 0.00329169774667
2230 0.33208340852155
2231 0.79463670429075
2232 0.33208376870914
2233 0.02426481026864
2234 0.00171647752881
2235 0.00034400319725
2236 0.27087153946937
2237 0.00065101524472
2238 0.19042716253607
2239 0.01034477415626
2240 0.05365216712306
2241 0.80407737394846
2242 0.03810825617108
2243 0.00545294502695
2244 0.36489939760947
2245 0.08133999194364
2246 0.05243500698979
2247 0.01178030906871
2248 0.00134430021809
2249 0.00193842495859
2250 0.30854766705743
2251 0.66665429646890
2252 0.03375710604110
2253 0.00915128041642
2254 0.00286115934105
2255 0.00027606290046
2256 0.14464727284437
2257 0.01492900096612
2258 0.00756022137769
2259 0.08335217287234
2260 0.08917682393504
2261 0.10165162565486
2262 0.01344239305821
2263 0.03579231933421
2264 0.00785260220285
2265 0.01312481489735
2266 0.01381013366932
2267 0.05016991533933
2268 0.02993887798649
2269 0.04978784066946
2270 0.30677783053193
2271 0.01257631688954
2272 0.01262781263571
2273 0.00021262706484
2274 0.05408120880455
2275 0.16550419235643
2276 0.00368639496207
2277 0.05664827746451
2278 0.04966276030095
2279 0.00115827402507
2280 0.03718566954914
2281 0.05258574786094
2282 0.00902026417146
2283 0.00203027190720
2284 0.00392143575306
2285 0.05567012526583
2286 0.03227103198936
2287 0.00402860861456
2288 0.00666180849666
2289 0.01046866388281
2290 0.58275069143566
2291 0.00792910574778
2292 0.02339669182207
2293 0.04445033819772
2294 0.00506589181518
2295 0.00162497256079
2296 0.00145399750439
2297 0.04832017114240
2298 0.03905396492744
2299 0.00693151153511
2300 0.01381134657484
character(0)

The downloaded binary packages are in
	/var/folders/dq/7q57_nxj25q8rj4cbc29wdsh0000gn/T//RtmpbxlnUa/downloaded_packages
